Name,Year,value
Cote d'Ivoire,1963,0.159083659
Cameroon,1963,0.054492268
"Congo, Dem. Rep.",1963,0.13944636
"Congo, Rep.",1963,0.21400681
Colombia,1963,1.205764352
Comoros,1963,0.054903155
Cabo Verde,1963,0.067880067
Costa Rica,1963,0.404551463
Caribbean small states,1963,1.350230132
Cuba,1963,1.710525888
Curacao,1963,
Cayman Islands,1963,1.338484
Cyprus,1963,1.706856336
Czech Republic,1963,
Germany,1963,
Djibouti,1963,0.656005884
Dominica,1963,0.23313254
Denmark,1963,8.6898313
Dominican Republic,1963,0.343707859
Algeria,1963,0.455573837
East Asia & Pacific (excluding high income),1963,0.566720696
Early-demographic dividend,1963,0.666634701
Botswana,1963,
East Asia & Pacific,1963,0.945461548
Bhutan,1963,
Barbados,1963,0.816172442
Africa Eastern and Southern,1963,0.940569529
Afghanistan,1963,0.074160764
Africa Western and Central,1963,0.112376069
Angola,1963,0.202739053
Albania,1963,1.181681144
Andorra,1963,
Arab World,1963,0.853115859
United Arab Emirates,1963,0.175833134
Argentina,1963,2.330684619
Armenia,1963,
American Samoa,1963,
Antigua and Barbuda,1963,1.487469357
Australia,1963,9.226439909
Austria,1963,5.155193747
Azerbaijan,1963,
Burundi,1963,0.016081076
Belgium,1963,11.38692874
Benin,1963,0.047588467
Burkina Faso,1963,0.017504238
Bangladesh,1963,0.35467377
Bulgaria,1963,4.259780927
Bahrain,1963,6.710612882
"Bahamas, The",1963,5.557805874
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.622363101
Bermuda,1963,3.151928721
Bolivia,1963,0.312894364
Brazil,1963,0.706049512
Brunei Darussalam,1963,3.802640582
Lebanon,1963,1.525916134
Europe & Central Asia (excluding high income),1963,9.913461713
Ecuador,1963,0.363069967
Haiti,1963,0.060851857
Hungary,1963,5.579045568
IBRD only,1963,1.852266857
IDA & IBRD total,1963,1.598294168
IDA total,1963,0.307130277
IDA blend,1963,0.429676377
Indonesia,1963,0.239783195
IDA only,1963,0.227941271
Isle of Man,1963,
India,1963,0.321794976
Not classified,1963,
Ireland,1963,4.718965523
Iran,1963,1.74583313
Iraq,1963,1.190893799
Iceland,1963,7.031677377
Israel,1963,3.451203447
Italy,1963,3.215100133
Jamaica,1963,1.407685806
Jordan,1963,1.162728097
Japan,1963,3.391267602
Kazakhstan,1963,
Kenya,1963,0.319940617
Kyrgyz Republic,1963,
Cambodia,1963,0.062860289
Kiribati,1963,0.413490596
St. Kitts and Nevis,1963,0.362860931
"Korea, Rep.",1963,0.774109781
Kuwait,1963,44.95210901
Latin America & Caribbean (excluding high income),1963,1.079507185
Croatia,1963,
Europe & Central Asia,1963,8.189670354
Heavily indebted poor countries (HIPC),1963,0.126203462
"Hong Kong SAR, China",1963,1.242378614
Egypt,1963,0.746574073
Euro area,1963,
Eritrea,1963,
Spain,1963,1.879509312
Estonia,1963,
Ethiopia,1963,0.017719875
European Union,1963,5.736879246
Fragile and conflict affected situations,1963,0.526569966
Finland,1963,4.279630907
Fiji,1963,0.554710832
France,1963,6.87529138
Faroe Islands,1963,3.46664813
"Micronesia, Fed. Sts.",1963,
Gabon,1963,0.141699818
United Kingdom,1963,11.25485346
Georgia,1963,
Ghana,1963,0.23609051
Gibraltar,1963,2.210012455
Guinea,1963,0.189712353
"Gambia, The",1963,0.075679441
Guinea-Bissau,1963,0.075071495
Equatorial Guinea,1963,0.096498186
Greece,1963,1.445674897
Grenada,1963,0.157029837
Greenland,1963,9.066758242
Guatemala,1963,0.337545504
Guam,1963,
Guyana,1963,0.989521025
High income,1963,8.296748758
Honduras,1963,0.320924865
Liberia,1963,0.298456279
Zimbabwe,1963,
South Africa,1963,5.961337137
Kosovo,1963,
Zambia,1963,
Yemen,1963,0.014518154
World,1964,3.32404569
Guyana,1964,1.017597027
Guam,1964,
Guatemala,1964,0.381650342
Greenland,1964,8.387287234
Grenada,1964,0.233760439
Greece,1964,1.553764446
Equatorial Guinea,1964,0.094853963
Guinea-Bissau,1964,0.091414896
"Gambia, The",1964,0.074078563
Guinea,1964,0.187476846
Gibraltar,1964,2.158921422
Ghana,1964,0.219304483
Georgia,1964,
United Kingdom,1964,11.26583889
Gabon,1964,0.363283044
"Micronesia, Fed. Sts.",1964,
Faroe Islands,1964,3.323656239
France,1964,7.013994552
Fiji,1964,0.944142336
Finland,1964,5.024189944
Fragile and conflict affected situations,1964,0.531908103
European Union,1964,6.011416269
Ethiopia,1964,0.016683889
Estonia,1964,
Spain,1964,2.037725257
Eritrea,1964,
Euro area,1964,
Egypt,1964,0.860935322
Ecuador,1964,0.421134474
High income,1964,8.611625717
Europe & Central Asia,1964,8.517185137
"Hong Kong SAR, China",1964,1.20538264
Heavily indebted poor countries (HIPC),1964,0.133944369
Kuwait,1964,59.76716914
"Korea, Rep.",1964,0.793961905
St. Kitts and Nevis,1964,0.367228809
Kiribati,1964,0.403925802
Cambodia,1964,0.053863077
Kyrgyz Republic,1964,
Kenya,1964,0.30655442
Kazakhstan,1964,
Japan,1964,3.708020691
Jordan,1964,1.127638325
Jamaica,1964,2.349691664
Italy,1964,3.405053435
Israel,1964,3.696632323
Iceland,1964,6.927178635
Iraq,1964,1.11740983
Iran,1964,1.956609911
Ireland,1964,4.964723099
Not classified,1964,
India,1964,0.308168697
Isle of Man,1964,
IDA only,1964,0.237430549
Indonesia,1964,0.229458195
IDA blend,1964,0.459788895
IDA total,1964,0.323381816
IDA & IBRD total,1964,1.651430317
IBRD only,1964,1.913832338
Hungary,1964,6.166240754
Haiti,1964,0.071977156
Croatia,1964,
Honduras,1964,0.316835552
Latin America & Caribbean (excluding high income),1964,1.150382373
Europe & Central Asia (excluding high income),1964,10.42203767
Early-demographic dividend,1964,0.693006994
Bolivia,1964,0.374319912
Bermuda,1964,4.124437628
Belize,1964,0.818296481
Belarus,1964,
Bosnia and Herzegovina,1964,
"Bahamas, The",1964,8.118110766
Bahrain,1964,8.742027908
Bulgaria,1964,5.262987916
Bangladesh,1964,0.354201478
Burkina Faso,1964,0.02157528
Benin,1964,0.055303618
Belgium,1964,11.05365472
Burundi,1964,0.01575228
Azerbaijan,1964,
Austria,1964,5.391003988
Australia,1964,9.759073431
Antigua and Barbuda,1964,1.590447772
American Samoa,1964,
Armenia,1964,
Argentina,1964,2.553441563
United Arab Emirates,1964,0.13281516
Arab World,1964,0.972381436
Andorra,1964,
Albania,1964,1.11174196
Angola,1964,0.213562174
Africa Western and Central,1964,0.133258462
Afghanistan,1964,0.086173694
Africa Eastern and Southern,1964,0.996033447
Aruba,1964,207.6266987
Brazil,1964,0.699884334
East Asia & Pacific,1964,0.97457012
Barbados,1964,0.76595137
Bhutan,1964,
East Asia & Pacific (excluding high income),1964,0.56247605
Algeria,1964,0.462362729
Dominican Republic,1964,0.465558088
Denmark,1964,9.146392939
Dominica,1964,0.229470753
Djibouti,1964,0.783969437
Germany,1964,
Czech Republic,1964,
Cyprus,1964,1.730111574
Cayman Islands,1964,1.325581395
Curacao,1964,
Cuba,1964,1.834145103
Caribbean small states,1964,2.362952174
Costa Rica,1964,0.438151567
Cabo Verde,1964,0.131581662
Comoros,1964,0.053989458
Colombia,1964,1.19441082
"Congo, Rep.",1964,0.237872705
"Congo, Dem. Rep.",1964,0.116926933
Cameroon,1964,0.059784099
Cote d'Ivoire,1964,0.187339475
China,1964,0.625646054
Chile,1964,1.986497511
Channel Islands,1964,
Switzerland,1964,4.865282038
Central Europe and the Baltics,1964,6.612333622
Canada,1964,12.3053704
Central African Republic,1964,0.04559193
Botswana,1964,
Brunei Darussalam,1964,3.486347233
Samoa,1964,0.208105654
Lao PDR,1964,0.07406053
Kosovo,1964,
Sint Maarten (Dutch part),1964,
Eswatini,1964,0.03012982
Sweden,1964,7.887921639
Slovenia,1964,
Slovak Republic,1964,
Suriname,1964,1.889220557
Sao Tome and Principe,1964,0.171147204
Small states,1964,2.292084569
Sub-Saharan Africa,1964,0.629941305
South Sudan,1964,
Sub-Saharan Africa (excluding high income),1964,0.630035147
Serbia,1964,
Somalia,1964,0.045208853
San Marino,1964,
El Salvador,1964,0.396232149
Sierra Leone,1964,0.123389378
Solomon Islands,1964,0.138100116
Singapore,1964,2.011115334
Senegal,1964,0.258106647
Sudan,1964,0.218623166
Saudi Arabia,1964,1.506845396
South Asia,1964,0.307700506
Rwanda,1964,0.011588815
Russia,1964,14.26705672
Romania,1964,3.811762869
Qatar,1964,92.86635979
French Polynesia,1964,0.732325922
Post-demographic dividend,1964,8.854568021
Pacific island small states,1964,0.723222252
Seychelles,1964,0.158326497
West Bank and Gaza,1964,
Syrian Arab Republic,1964,0.839828965
Chad,1964,0.030496897
Vanuatu,1964,0.864426757
Vietnam,1964,0.20987044
Virgin Islands (U.S.),1964,
British Virgin Islands,1964,0.848449792
Venezuela,1964,6.041541446
St. Vincent and the Grenadines,1964,0.215409378
Uzbekistan,1964,
United States of America,1964,16.96811858
Uruguay,1964,1.710103576
Upper middle income,1964,2.523331069
Ukraine,1964,
Uganda,1964,0.063657355
Tanzania,1964,0.091547783
Tuvalu,1964,
Turkey,1964,0.870789887
Tunisia,1964,0.618138396
Trinidad and Tobago,1964,4.204809333
Sub-Saharan Africa (IDA & IBRD countries),1964,0.629941305
South Asia (IDA & IBRD),1964,0.307700506
Tonga,1964,0.153336864
Middle East & North Africa (IDA & IBRD countries),1964,0.966214981
Timor-Leste,1964,
Latin America & the Caribbean (IDA & IBRD countries),1964,1.372905509
Turkmenistan,1964,
Tajikistan,1964,
Thailand,1964,0.242241089
Togo,1964,0.079426114
Europe & Central Asia (IDA & IBRD countries),1964,10.04937029
East Asia & Pacific (IDA & IBRD countries),1964,0.531973025
Turks and Caicos Islands,1964,
Yemen,1964,0.017549815
Paraguay,1964,0.204533713
"Korea, Dem. People's Rep.",1964,2.903167023
Malta,1964,1.552410895
Mali,1964,0.031981104
North Macedonia,1964,
Middle income,1964,1.631695161
Marshall Islands,1964,
Mexico,1964,1.736658443
Middle East & North Africa,1964,1.323094575
Maldives,1964,
Madagascar,1964,0.086049758
Moldova,1964,
Monaco,1964,
Morocco,1964,0.319130595
St. Martin (French part),1964,
"Macao SAR, China",1964,0.663089752
Latvia,1964,
Luxembourg,1964,37.54828986
Lithuania,1964,
Late-demographic dividend,1964,2.655106109
Lesotho,1964,
Low & middle income,1964,1.550914775
Lower middle income,1964,0.529500398
Sri Lanka,1964,0.209543301
Liechtenstein,1964,
Low income,1964,0.351433946
Least developed countries: UN classification,1964,0.16212174
Latin America & Caribbean,1964,1.445430536
St. Lucia,1964,0.23248835
Libya,1964,0.397960334
Liberia,1964,0.397439866
Myanmar,1964,0.120595578
Portugal,1964,1.21998414
Middle East & North Africa (excluding high income),1964,0.972739645
Mongolia,1964,1.904282664
Puerto Rico,1964,
Pre-demographic dividend,1964,0.18693577
Poland,1964,7.807291587
Papua New Guinea,1964,0.109969929
Palau,1964,5.436619718
Philippines,1964,0.428529027
Peru,1964,1.077547463
Panama,1964,0.973973836
Pakistan,1964,0.383564552
Other small states,1964,2.218070465
Oman,1964,0.018067303
OECD members,1964,8.036766084
New Zealand,1964,5.069180011
Nauru,1964,5.247942755
Nepal,1964,0.013941727
Norway,1964,4.382327935
Netherlands,1964,7.987673248
Nicaragua,1964,0.473343341
Nigeria,1964,0.14827406
Niger,1964,0.025071513
New Caledonia,1964,12.48694665
Namibia,1964,
North America,1964,16.54338452
Malaysia,1964,0.694262385
Malawi,1964,0.08184529
Mauritius,1964,0.418299766
Mauritania,1964,0.12264291
Mozambique,1964,0.272559353
Northern Mariana Islands,1964,
Montenegro,1964,
Lebanon,1964,1.600650294
Zambia,1964,0.946606487
Zimbabwe,1964,1.034904255
South Africa,1964,6.332343263
South Africa,1965,6.616545312
Malawi,1965,0.084258806
Malaysia,1965,0.680930405
North America,1965,17.02698453
Namibia,1965,
New Caledonia,1965,13.61449724
Niger,1965,0.023421624
Nigeria,1965,0.234674329
Nicaragua,1965,0.3776247
Netherlands,1965,8.174053896
Norway,1965,4.407489804
Nepal,1965,0.016375143
Nauru,1965,5.632872504
New Zealand,1965,5.212262974
OECD members,1965,8.271750753
Oman,1965,0.041070006
Other small states,1965,2.175650782
Pakistan,1965,0.392280899
Panama,1965,1.163127273
Peru,1965,1.021689888
Philippines,1965,0.452354331
Palau,1965,5.997819173
Papua New Guinea,1965,0.122457938
Poland,1965,7.862051172
Pre-demographic dividend,1965,0.267690543
Puerto Rico,1965,
"Korea, Dem. People's Rep.",1965,3.528028637
Portugal,1965,1.288947997
Paraguay,1965,0.253209833
West Bank and Gaza,1965,
Mauritius,1965,0.404197875
Pacific island small states,1965,0.614723552
Mauritania,1965,0.163654381
Northern Mariana Islands,1965,
Least developed countries: UN classification,1965,0.1742014
Low income,1965,0.407409681
Liechtenstein,1965,
Sri Lanka,1965,0.239277911
Lower middle income,1965,0.571122921
Low & middle income,1965,1.625500999
Lesotho,1965,
Late-demographic dividend,1965,2.76393809
Lithuania,1965,
Luxembourg,1965,36.81380392
Latvia,1965,
"Macao SAR, China",1965,0.649588631
St. Martin (French part),1965,
Morocco,1965,0.299438172
Monaco,1965,
Moldova,1965,
Madagascar,1965,0.096613491
Maldives,1965,
Middle East & North Africa,1965,1.534246693
Mexico,1965,1.705354765
Marshall Islands,1965,
Middle income,1965,1.707248922
North Macedonia,1965,
Mali,1965,0.035560416
Malta,1965,1.483823714
Myanmar,1965,0.112461683
Middle East & North Africa (excluding high income),1965,1.118860552
Montenegro,1965,
Mongolia,1965,1.768711821
Mozambique,1965,0.249508006
Zambia,1965,1.09687531
Post-demographic dividend,1965,9.140935648
Qatar,1965,85.46090641
Tajikistan,1965,
Turkmenistan,1965,
Latin America & the Caribbean (IDA & IBRD countries),1965,1.384045013
Timor-Leste,1965,
Middle East & North Africa (IDA & IBRD countries),1965,1.11135578
Tonga,1965,0.147966321
South Asia (IDA & IBRD),1965,0.328889183
Sub-Saharan Africa (IDA & IBRD countries),1965,0.682315986
Trinidad and Tobago,1965,5.699133088
Tunisia,1965,0.541832887
Turkey,1965,0.884280713
Tuvalu,1965,
Tanzania,1965,0.099910209
Uganda,1965,0.078518925
Ukraine,1965,
Upper middle income,1965,2.630169905
Uruguay,1965,2.049517969
United States of America,1965,17.45172525
Uzbekistan,1965,
St. Vincent and the Grenadines,1965,0.170540292
Venezuela,1965,6.271780502
British Virgin Islands,1965,0.830013581
Virgin Islands (U.S.),1965,
Vietnam,1965,0.217933954
Vanuatu,1965,0.641878063
World,1965,3.432394516
Samoa,1965,0.230892133
Kosovo,1965,
Yemen,1965,0.017926077
Thailand,1965,0.234152171
Latin America & Caribbean,1965,1.451086346
Togo,1965,0.077261855
East Asia & Pacific (IDA & IBRD countries),1965,0.563420142
Romania,1965,4.136449656
Russia,1965,14.96747625
Rwanda,1965,0.014733571
South Asia,1965,0.328889183
Saudi Arabia,1965,0.871395061
Sudan,1965,0.276799086
Senegal,1965,0.460008053
Singapore,1965,1.340945466
Solomon Islands,1965,0.187618317
Sierra Leone,1965,0.112573189
El Salvador,1965,0.325313075
San Marino,1965,
Somalia,1965,0.043022163
Serbia,1965,
Sub-Saharan Africa (excluding high income),1965,0.682420918
South Sudan,1965,
Sub-Saharan Africa,1965,0.682315986
Small states,1965,2.364572746
Sao Tome and Principe,1965,0.169548733
Suriname,1965,2.419108102
Slovak Republic,1965,
Slovenia,1965,
Sweden,1965,8.097993717
Eswatini,1965,0.215749148
Sint Maarten (Dutch part),1965,
Seychelles,1965,0.1544
Syrian Arab Republic,1965,0.684516512
Turks and Caicos Islands,1965,
Chad,1965,0.032131843
Europe & Central Asia (IDA & IBRD countries),1965,10.47629053
French Polynesia,1965,0.902602684
St. Lucia,1965,0.267001602
Lebanon,1965,1.586062052
Central African Republic,1965,0.053673037
Canada,1965,12.81400147
Central Europe and the Baltics,1965,6.765929428
Switzerland,1965,5.185731956
Channel Islands,1965,
Chile,1965,1.976350579
China,1965,0.665524211
Cote d'Ivoire,1965,0.277616178
Cameroon,1965,0.053986827
"Congo, Dem. Rep.",1965,0.142289856
"Congo, Rep.",1965,0.21264613
Colombia,1965,1.222186982
Comoros,1965,0.070713353
Cabo Verde,1965,0.111400437
Costa Rica,1965,0.531804946
Caribbean small states,1965,2.601911806
Cuba,1965,1.835764524
Curacao,1965,
Cayman Islands,1965,1.314336918
Cyprus,1965,1.981916512
Czech Republic,1965,
Germany,1965,
Djibouti,1965,1.052489215
Dominica,1965,0.225508886
Denmark,1965,9.316576004
Dominican Republic,1965,0.399063069
Algeria,1965,0.525615176
East Asia & Pacific (excluding high income),1965,0.601438482
Early-demographic dividend,1965,0.724736649
Botswana,1965,
Bhutan,1965,
Brunei Darussalam,1965,3.259078035
Barbados,1965,0.872297857
Aruba,1965,185.2136444
Africa Eastern and Southern,1965,1.047279743
Afghanistan,1965,0.101284933
Africa Western and Central,1965,0.184802797
Angola,1965,0.205890819
Albania,1965,1.166099043
Andorra,1965,
Arab World,1965,1.138673758
United Arab Emirates,1965,0.146821928
Argentina,1965,2.656466458
Armenia,1965,
American Samoa,1965,
Antigua and Barbuda,1965,2.561321317
Australia,1965,10.62232139
East Asia & Pacific,1965,1.036636055
Austria,1965,5.252196533
Burundi,1965,0.011850524
Belgium,1965,11.14165555
Benin,1965,0.057114887
Burkina Faso,1965,0.019841256
Bangladesh,1965,0.36064111
Bulgaria,1965,5.645651942
Bahrain,1965,6.554083614
"Bahamas, The",1965,9.399207483
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.794770072
Bermuda,1965,3.586487026
Bolivia,1965,0.374066477
Brazil,1965,0.676455201
Azerbaijan,1965,
Libya,1965,0.586023711
Europe & Central Asia (excluding high income),1965,10.91080114
Ecuador,1965,0.434251656
Hungary,1965,6.04003721
IBRD only,1965,1.995100231
IDA & IBRD total,1965,1.722733705
IDA total,1965,0.352693453
IDA blend,1965,0.521420232
Indonesia,1965,0.246241473
IDA only,1965,0.251567457
Isle of Man,1965,
India,1965,0.332527209
Not classified,1965,
Ireland,1965,4.772847809
Iran,1965,2.154511916
Iraq,1965,2.305940988
Iceland,1965,7.265879991
Israel,1965,5.050530628
Italy,1965,3.641502446
Jamaica,1965,1.703534513
Jordan,1965,1.212331598
Japan,1965,3.950096353
Kazakhstan,1965,
Kenya,1965,0.258955802
Kyrgyz Republic,1965,
Cambodia,1965,0.062371747
Kiribati,1965,0.236942428
St. Kitts and Nevis,1965,0.447113333
"Korea, Rep.",1965,0.871121999
Kuwait,1965,75.03633864
Latin America & Caribbean (excluding high income),1965,1.141467007
Lao PDR,1965,0.075415116
Haiti,1965,0.071467483
Croatia,1965,
Heavily indebted poor countries (HIPC),1965,0.152618241
Honduras,1965,0.320431968
Egypt,1965,0.908284566
Euro area,1965,
Eritrea,1965,
Spain,1965,2.225610193
Estonia,1965,
Ethiopia,1965,0.025801609
European Union,1965,6.188186542
Fragile and conflict affected situations,1965,0.628451879
Finland,1965,5.549837063
Fiji,1965,0.742947668
France,1965,7.062752074
Faroe Islands,1965,3.682626279
"Micronesia, Fed. Sts.",1965,
Gabon,1965,0.405643875
Europe & Central Asia,1965,8.816231779
United Kingdom,1965,11.45615951
Ghana,1965,0.220319549
Gibraltar,1965,1.827945857
Guinea,1965,0.183267481
"Gambia, The",1965,0.072388454
Guinea-Bissau,1965,0.101579729
Equatorial Guinea,1965,0.106175985
Greece,1965,1.991253557
Grenada,1965,0.23249572
Greenland,1965,8.793316327
Guatemala,1965,0.413930811
Guam,1965,
Guyana,1965,1.653866982
High income,1965,8.884268575
"Hong Kong SAR, China",1965,1.336178604
Georgia,1965,
Zimbabwe,1965,1.166241648
Liberia,1965,0.447660597
Libya,1966,1.457700856
Guyana,1966,1.77688791
Guam,1966,
Guatemala,1966,0.35469344
Greenland,1966,9.597580247
Grenada,1966,0.309008174
Greece,1966,2.165209851
Equatorial Guinea,1966,0.090541294
Guinea-Bissau,1966,0.100161154
"Gambia, The",1966,0.079433809
Guinea,1966,0.185709074
Gibraltar,1966,2.065450039
Ghana,1966,0.181470236
Georgia,1966,
United Kingdom,1966,11.31896078
Gabon,1966,0.70218129
"Micronesia, Fed. Sts.",1966,
Faroe Islands,1966,3.737521122
France,1966,6.899139977
Fiji,1966,0.677364982
Finland,1966,6.444050245
Fragile and conflict affected situations,1966,0.667962036
